Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.00,-0.15,-4.762%,61227390.00,United States,2016,62170,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.6173,0.3173,4.347%,182425956.00,Japan,2023,2378,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1091,0.0005,0.46%,6863636.00,Canada,2020,1141178,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0725,-0.0075,-9.375%,0.00,Canada,2020,10355,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.68,0.71,0.96%,37907868139.00,United States,,636695,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.4999,0.0099,0.094%,112284849.00,United States,2022,217,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$17.545,0.345,2.006%,125429205000.00,United States,,22131441,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.05,0.16,0.731%,,United States,,59880,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.80,0.1075,0.52%,,United States,,196288,,
TA,TravelCenters of America Inc. Common Stock,$86.11,0.01,0.012%,1300283819.00,United States,,105412,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.79,0.09,1.034%,2350306292.00,Canada,,201099,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$5.86,0.36,6.545%,58328641.00,United States,1996,9906,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.545,-0.01,-0.281%,21256458.00,United States,1995,4256,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.805,-0.005,-0.03%,52449830904.00,,2018,1572524,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.73,-0.25,-4.181%,3717978664.00,China,,3860033,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.7952,-0.0046,-0.575%,121073761.00,United States,2020,146925,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0571,-0.0129,-18.429%,0.00,United States,2020,29509,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.73,0.15,1.192%,1622514434.00,,2018,555919,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.73,0.20,7.905%,114701403.00,United States,2021,152755,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.8899,0.1202,6.792%,54597007.00,China,2015,10654,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.1364,0.0108,0.043%,0.00,United States,,7238,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.3998,0.0231,0.091%,0.00,United States,,1638,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.10,0.0141,0.056%,0.00,United States,,9828,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6406,0.008,1.265%,9987459.00,Hong Kong,,2463,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$59.345,0.215,0.364%,12830580981.00,Canada,,650057,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.22,0.08,2.548%,36407745.00,United States,2014,4347,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$25.29,0.00,0.00%,950521893.00,Israel,,1287,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.42,-0.02,-0.139%,385470580.00,United States,2020,111220,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.94,0.56,4.523%,1262721730.00,United States,2021,338455,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.85,-0.09,-2.284%,216812546.00,United States,2006,449994,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.4721,-0.2778,-4.831%,48764871.00,Israel,,1763,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.39,-0.29,-1.338%,75060761.00,United States,,1880,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.62,0.24,1.027%,0.00,United States,2017,82132,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$27.645,0.955,3.578%,1529587594.00,United States,2004,167416,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.0134,0.1934,0.779%,0.00,United States,2018,51680,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.13,0.00,0.00%,126126006.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,73922,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$15.32,-0.03,-0.195%,475277875.00,United States,,125087,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.42,0.04,1.681%,71745960.00,United States,2000,17665,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.31,0.04,1.762%,688270795.00,Israel,,363451,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.5428,0.1328,0.862%,498642291.00,United States,2021,17209,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9142,0.0359,4.087%,13664037.00,United States,2018,254010,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0703,-0.0018,-2.497%,0.00,United States,2018,254,Consumer Discretionary,Diversified Manufacture
TBMCU,Trailblazer Merger Corporation I Unit,$10.1175,0.0075,0.074%,0.00,United States,2023,501,Industrials,Consumer Electronics/Appliances
TBNK,Territorial Bancorp Inc. Common Stock,$17.0466,-0.0934,-0.545%,154252297.00,United States,2009,15455,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.74,-0.35,-3.156%,679043062.00,Cayman Islands,,156493,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5431,-0.0227,-4.012%,13117280.00,China,2018,9065,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.10,-0.02,-0.142%,70136220.00,United States,2021,3772,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$50.78,0.58,1.155%,2430822757.00,United States,2003,110238,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.72,0.22,1.128%,0.00,United States,,14176,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.63,0.35,0.965%,1215942008.00,United States,,24499,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.1741,-0.1559,-11.722%,2659287.00,United Kingdom,2022,457243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1198,-0.0081,-6.333%,0.00,United Kingdom,2022,260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$10.319,-0.881,-7.866%,34813448.00,United States,2021,11198,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$14.24,1.30,10.046%,193372052.00,United States,2021,10625,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$30.03,0.68,2.317%,170177127.00,United States,,3283,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.0003,-0.3997,-1.098%,311017968.00,United States,,2118,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$4.52,0.62,15.897%,66670000.00,China,2023,558790,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$18.0001,0.2101,1.181%,418188853.00,United States,2016,84623,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.875,0.215,2.807%,2145206574.00,,2021,328299,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.27,-0.48,-4.465%,221446875.00,,2022,15604,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$35.06,0.14,0.401%,22654009183.00,China,2003,3395921,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.7584,-0.0316,-4.00%,18199363.00,United States,2015,147680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.93,0.00,0.00%,573628932.00,United States,2012,199870,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.81,0.00,0.00%,71032000.00,United States,2019,83407,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.51,-0.03,-5.556%,122719798.00,United States,,226263,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.1877,-0.1323,-5.703%,52999120.00,United States,2021,6699,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.11,0.02,0.647%,157455120.00,,2013,194985,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$23.715,1.145,5.073%,256826596.00,Canada,,29138,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.27,0.76,1.277%,110295504291.00,Canada,,1221849,,
TDC,Teradata Corporation Common Stock,$38.55,0.45,1.181%,3945681820.00,United States,,210487,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.00,0.04,0.575%,1020339600.00,,2021,88831,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.69,0.13,1.36%,327562146.00,United States,,12074,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$753.77,10.85,1.46%,41154382701.00,United States,2006,65691,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$27.43,1.66,6.442%,4487591093.00,United States,2015,7648936,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$9.755,0.175,1.827%,1099005246.00,United States,,813482,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.5002,0.0602,0.417%,,United States,,31891,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.30,0.28,2.151%,,United States,,28127,,
TDUP,ThredUp Inc. Class A Common Stock,$2.6088,0.0238,0.921%,268252949.00,United States,2021,557353,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$43.59,0.71,1.656%,2204211563.00,United States,2017,220985,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$407.37,2.45,0.605%,19147546116.00,United States,,143444,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.07,0.17,1.318%,176329030.00,,2019,3176,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$155.32,3.58,2.359%,39806553066.00,Australia,2015,798925,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$77.4825,-0.9275,-1.183%,12186075684.00,United States,,425145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$45.50,0.55,1.224%,23409344459.00,Canada,,4032000,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.24,0.00,0.00%,0.00,United States,2019,1,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.4449,-0.1351,-3.774%,38125811.00,China,2014,1651,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.5052,0.0652,1.468%,25906964035.00,Spain,1988,364119,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.04,0.01,0.199%,239796784.00,United States,1993,69418,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.45,0.25,0.208%,38074369064.00,Switzerland,,873027,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$9.425,0.015,0.159%,225990548.00,United States,2019,33827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.345,0.045,3.462%,757932271.00,United States,,3864721,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.1402,0.1597,0.94%,0.00,United States,,410,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$36.51,-0.50,-1.351%,4189279526.00,United States,2018,1080290,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.41,0.01,0.096%,93075810.00,United States,2022,1147,,
TENKR,TenX Keane Acquisition Right,$0.20,0.00,0.00%,0.00,United States,2022,50,,
TENKU,TenX Keane Acquisition Unit,$10.56,-0.02,-0.189%,0.00,United States,2022,3507,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3114,-0.0146,-4.479%,6974907.00,United States,,441680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.18,-0.02,-0.385%,2231220778.00,Argentina,,40689,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$90.02,-3.31,-3.547%,14021125413.00,United States,,1943930,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.84,0.15,1.182%,727637613.00,United States,2021,156734,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.77,0.01,0.114%,81119904.00,United States,1994,136502,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.59,-0.11,-1.028%,69190485.00,Malaysia,2022,26405,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.55,0.34,4.141%,9579469727.00,Israel,,3953061,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.66,-0.45,-1.02%,2973440636.00,United States,,480910,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.41,0.81,2.647%,41835544380.00,United States,,5697032,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.9999,-0.0051,-0.025%,,United States,,4248,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.54,0.17,0.727%,,United States,,31888,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.58,0.15,0.70%,,United States,,77190,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.5641,-0.0109,-1.896%,20416519.00,United States,2019,33333,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$102.20,0.20,0.196%,8868016333.00,,,254123,,
TFIN,Triumph Financial Inc. Common Stock,$51.54,0.78,1.537%,1204516343.00,United States,2014,77251,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.9999,0.2599,1.317%,0.00,United States,,304,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.67,0.55,3.412%,3346871991.00,,2022,627863,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.60,0.542,2.351%,0.00,,2021,500,,
TFSL,TFS Financial Corporation Common Stock,$12.225,0.125,1.033%,3427001132.00,United States,2007,181846,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$267.50,1.82,0.685%,12563340265.00,United States,,70352,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.17,0.23,2.573%,311933038.00,United States,,70966,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.50,0.02,0.191%,282051767.00,Cayman Islands,2022,172,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1301,-0.0198,-13.209%,0.00,Cayman Islands,2022,133332,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.82,0.11,4.059%,160872577.00,United States,,14848,Technology,Semiconductors
